source,target,route_id
7053,7049,CTY-202
7053,5238,209-203
1325,7034,CTY-202
7102,7104,106-202
7104,7106,106-202
1349,7270,106-202
7270,7267,106-202
7267,7237,106-202
7237,7235,106-202
7235,7233,106-202
7233,7135,106-202
5959,5990,11W-207
5959,5883,112-203
5959,1005,WX1-207
5990,1592,125-202
5990,1531,112-203
5990,1551,114-203
5990,7030,WX1-207
5990,4536,123-202
5990,4879,126-203
1592,1590,111-203
1592,5576,116-203
1592,7082,11T-207
1592,5911,12-207
1592,4958,126-203
1590,1588,111-203
1590,7084,11T-207
1588,1586,111-203
1588,1524,11T-207
1586,1526,111-203
1586,7136,11T-207
1526,5580,11T-207
5580,5582,111-203
5580,8104,11T-207
5582,5584,111-203
5584,5586,111-203
5586,5588,111-203
5588,5590,111-203
5590,5592,111-203
5592,5594,111-203
5594,5581,111-203
5581,1666,111-203
1666,1668,111-203
1668,1670,111-203
1670,5637,111-203
5637,5635,111-203
5635,5571,111-203
5571,1591,111-203
5571,8101,11T-207
1591,1593,111-203
1591,7135,11T-207
1593,1595,11T-207
1595,1597,111-203
1595,7061,11T-207
1597,1599,111-203
1597,7059,11T-207
1599,5991,111-203
1599,7053,11W-207
1599,5824,12-207
5991,5941,WX1-207
5991,5838,114-203
5991,7049,11W-207
5991,4587,122-202
5991,4870,123-202
5991,4576,125-202
5991,4299,126-203
5941,1644,114-203
5941,7049,WX1-207
5883,1551,112-203
5883,5959,114-203
1551,5990,112-203
1551,1531,114-203
1531,5662,112-203
1531,5824,114-203
5662,5664,112-203
5664,1665,112-203
1665,1647,114-203
1647,5666,112-203
1647,5828,114-203
1647,5414,12-207
5666,5809,112-203
5809,5668,112-203
5809,5985,114-203
5809,5558,12-207
5668,5670,112-203
5670,5680,112-203
5680,5682,112-203
5682,5648,112-203
5648,5684,112-203
5684,5650,112-203
5650,5686,112-203
5686,5656,112-203
5656,1672,112-203
1672,5654,112-203
5654,5672,112-203
5672,5652,112-203
5652,5674,112-203
5674,5669,112-203
5669,5651,112-203
5651,5719,112-203
5719,5653,112-203
5653,1655,112-203
1655,5685,112-203
5685,5655,112-203
5655,5657,112-203
5657,5683,112-203
5683,5659,112-203
5659,5681,112-203
5681,5647,112-203
5647,5679,112-203
5679,5645,112-203
5645,5838,112-203
5838,5643,112-203
5838,5941,114-203
5838,5541,12-207
5643,1644,112-203
1644,5675,112-203
1644,1664,114-203
1644,1646,12-207
5675,1664,112-203
1664,1530,114-203
1530,5673,112-203
1530,1600,114-203
5673,1600,112-203
1600,5677,112-203
5677,5671,112-203
5671,5667,112-203
5667,5991,112-203
5824,5826,114-203
5824,5557,12-207
5826,1665,114-203
5826,5828,12-207
5828,5819,114-203
5828,5555,12-207
5819,5809,114-203
5985,5928,114-203
5985,5811,12-207
5928,5829,114-203
5829,5840,114-203
5840,1567,114-203
1567,5825,114-203
5825,5827,114-203
5827,5999,114-203
5999,1636,114-203
1636,5846,114-203
5846,5842,114-203
5842,5929,114-203
5929,5815,114-203
5815,5823,114-203
5815,5568,12-207
5823,5817,114-203
5817,5821,114-203
5817,5807,12-207
5821,5807,114-203
5807,5836,114-203
5807,5570,12-207
5836,5991,114-203
5836,5543,12-207
5576,5736,116-203
5736,5746,116-203
5746,5710,125-202
5746,4570,122-202
5746,4891,123-202
5746,5744,126-203
5710,5733,126-203
5733,5971,125-202
5733,4509,123-202
5733,4950,126-203
5971,5941,116-203
5971,5990,125-202
5971,4529,123-202
5971,4149,126-203
7136,8100,209-203
7136,1690,11W-207
7136,7212,195-203
7136,7213,866-203
7136,7223,966-203
7136,7061,WX1-207
8100,1526,11T-207
8100,5896,11W-207
8100,8147,18-202
8100,8104,20-202
8100,1631,209-203
8104,5949,11T-207
8104,1688,11W-207
8104,8145,18-202
8104,7218,20-202
8104,8997,209-203
5949,8108,11T-207
8108,5630,11T-207
8108,8110,18-202
5630,8110,11T-207
8110,5628,11T-207
8110,5608,11W-207
8110,8141,18-202
5628,8114,11T-207
8114,8118,18-202
8118,5626,11T-207
8118,5612,11W-207
8118,8137,18-202
8118,8120,195-203
5626,5930,11T-207
5626,8128,11W-207
5930,8120,11T-207
5930,8130,11W-207
5930,5914,14-202
5930,5860,145-203
5930,5412,148-203
5930,8546,149-203
8120,5901,11T-207
8120,5614,11W-207
8120,8131,18-202
8120,5133,195-203
5901,8122,11T-207
5901,5061,11W-207
5901,8548,149-203
5901,5096,WX1-207
8122,5096,11T-207
8122,5607,11W-207
8122,8124,18-202
8122,5227,195-203
8122,7448,65-202
5096,8124,11T-207
5096,5935,11W-207
5096,8550,149-203
5096,7084,WX1-207
8124,8126,195-203
8124,5605,11W-207
8124,8129,18-202
8124,7450,65-202
8126,8131,11T-207
8126,5626,11W-207
8126,8127,18-202
8126,5211,195-203
8126,8128,65-202
8131,8129,11W-207
8131,8122,18-202
8131,5226,195-203
8131,7447,65-202
8129,8128,11T-207
8129,5615,11W-207
8129,8126,18-202
8129,5240,195-203
8129,7445,65-202
8128,8127,11T-207
8128,5930,11W-207
8128,8130,18-202
8128,5209,195-203
8128,7452,65-202
8127,8130,11T-207
8127,5618,11W-207
8127,8125,195-203
8127,7443,65-202
8130,8125,11T-207
8130,5901,11W-207
8130,8123,18-202
8130,1631,195-203
8130,8019,65-202
8125,5061,11T-207
8125,5620,11W-207
8125,8128,18-202
8125,5242,195-203
8125,1846,65-202
5061,8123,11T-207
5061,5096,11W-207
5061,5935,149-203
5061,7059,WX1-207
8123,5935,11T-207
8123,8121,11W-207
8123,8132,18-202
8123,5142,195-203
5935,5613,11W-207
5935,5780,148-203
5935,8553,149-203
5613,8121,11T-207
5613,8131,11W-207
8121,5615,11T-207
8121,5601,11W-207
8121,8134,18-202
8121,5138,195-203
5615,8119,11T-207
5615,8127,11W-207
8119,5617,11T-207
8119,5597,11W-207
8119,8117,195-203
5617,8117,11T-207
8117,5619,11T-207
8117,5595,11W-207
8117,8136,18-202
8117,5136,195-203
5619,8115,11T-207
8115,5621,11T-207
8115,8111,11W-207
8115,8138,18-202
5621,8111,11T-207
8111,8105,11T-207
8111,5625,11W-207
8111,8142,18-202
8105,1550,11T-207
8105,1669,11W-207
8105,8144,18-202
8105,8101,20-202
8105,1658,209-203
1550,5571,11T-207
8101,1591,11T-207
8101,7135,11W-207
8101,8146,18-202
8101,7217,20-202
8101,5224,209-203
7133,1593,11T-207
7133,5902,11W-207
7133,1862,18-202
7133,5173,195-203
7133,5240,209-203
7133,7136,WX1-207
7049,5941,11W-207
7049,5818,18-202
7049,5236,209-203
7049,1325,CTY-202
5911,7084,11W-207
5911,5574,12-207
5563,1524,11W-207
5563,5902,12-207
1690,8100,11W-207
5896,8104,11W-207
1688,5589,11W-207
5589,8108,11W-207
5608,5610,11W-207
5610,8114,11W-207
5612,8120,11W-207
5614,5609,11W-207
5609,8122,11W-207
5607,8124,11W-207
5605,8126,11W-207
5618,8125,11W-207
5620,5622,11W-207
5622,8123,11W-207
5601,5599,11W-207
5599,8119,11W-207
5597,8117,11W-207
5595,8115,11W-207
5625,8105,11W-207
1669,5567,11W-207
5567,8101,11W-207
5565,5574,11W-207
5574,7133,11W-207
5574,5563,12-207
5902,7061,11W-207
5902,1548,12-207
1548,7059,11W-207
1548,5561,12-207
5841,4223,12-207
5841,5091,13-203
5841,5085,135-203
5841,5859,14-202
5841,5755,143-203
5841,5905,145-203
5841,1557,147-203
5841,1628,RBW-402
4223,4085,12-207
4223,4069,861-203
4223,3178,878-203
4223,3362,906-203
4223,3235,907-203
4085,4271,12-207
4085,3923,923-202
4085,4320,926-203
4085,4142,94-203
4271,5854,12-207
4271,3830,902-203
5854,3355,12-207
5854,5093,13-203
5854,5089,135-203
5854,5861,14-202
5854,5756,143-203
5854,5693,145-203
5854,1538,147-203
3355,4325,12-207
3355,3093,83-203
3355,7202,866-203
3355,4981,NX1-203
3355,1089,NX2-207
4325,5434,12-207
5434,3221,12-207
5434,5378,143-203
3221,5424,12-207
3221,4259,83-203
3221,7208,866-203
3221,3219,NX1-203
3221,7041,NX2-207
5424,3599,12-207
5424,7206,RBW-402
3599,5422,12-207
5422,4305,12-207
4305,3678,12-207
3678,5420,12-207
5420,5418,12-207
5418,3684,12-207
3684,1645,12-207
1645,5416,12-207
5416,1647,12-207
5414,5556,12-207
5556,5809,12-207
5558,5985,12-207
5811,5560,12-207
5560,1697,12-207
1697,5562,12-207
5562,5564,12-207
5564,5813,12-207
5813,5566,12-207
5566,5815,12-207
5568,5817,12-207
5570,5572,12-207
5572,1592,12-207
5561,5559,12-207
5559,1599,12-207
5557,5873,12-207
5873,5826,12-207
5555,1544,12-207
1544,5553,12-207
5553,5551,12-207
5551,5830,12-207
5830,5832,12-207
5832,5549,12-207
5549,5547,12-207
5547,5834,12-207
5834,5545,12-207
5545,5836,12-207
5543,5838,12-207
5541,1644,12-207
1646,5407,12-207
5407,5409,12-207
5409,3163,12-207
3163,3601,12-207
3601,5411,12-207
5411,3756,12-207
3756,5413,12-207
5413,3603,12-207
3603,5415,12-207
5415,5881,12-207
5881,4280,12-207
5881,5458,RBW-402
4280,5973,12-207
5973,3768,12-207
5973,5837,143-203
3768,5837,12-207
3768,3669,902-203
5837,4222,12-207
5837,5086,13-203
5837,1614,135-203
5837,1653,14-202
5837,5761,143-203
5837,5706,145-203
5837,5860,147-203
4222,5860,12-207
4222,3116,83-203
4222,7207,866-203
4222,7034,NX1-203
4222,3219,NX2-207
5860,3219,12-207
5860,5074,13-203
5860,5757,143-203
5860,5818,152-203
5860,5912,154-203
5860,7401,RBW-402
3219,3360,866-203
3219,3110,83-203
3219,7036,NX1-203
3219,1088,NX2-207
3360,4083,12-207
3360,7203,866-203
3360,4227,NX1-203
3360,1334,NX2-207
1555,4572,122-202
1555,4558,123-202
1555,5991,125-202
1555,4227,126-203
4572,4583,122-202
4583,5991,122-202
4587,5972,122-202
5972,5728,122-202
5972,4866,123-202
5972,4936,125-202
5972,4260,126-203
5728,4531,122-202
5728,4864,123-202
5728,4533,125-202
5728,3742,126-203
4531,4870,122-202
4870,5708,122-202
4870,4868,125-202
5708,5729,122-202
5708,4537,123-202
5708,4585,125-202
5708,3587,126-203
5729,4868,122-202
5729,5738,123-202
5729,4923,125-202
5729,3586,126-203
4868,4866,125-202
4868,5972,123-202
4866,5738,122-202
4866,5728,123-202
4866,4864,125-202
5738,4864,122-202
5738,4885,123-202
5738,4921,125-202
5738,5713,126-203
4864,5740,122-202
4864,5708,123-202
4864,4537,125-202
5740,4537,122-202
5740,5715,123-202
5740,5742,125-202
5740,3563,126-203
4537,5742,122-202
4537,5729,123-202
4537,4885,125-202
5742,4885,122-202
5742,5713,123-202
5742,4925,125-202
5742,5746,126-203
4885,5744,122-202
4885,5717,125-202
5744,5717,122-202
5744,5711,123-202
5744,4938,125-202
5744,4421,126-203
5717,4938,122-202
5717,5740,123-202
5717,4900,125-202
5717,5729,126-203
4938,5715,122-202
4938,4889,123-202
4938,4933,125-202
5715,4889,122-202
5715,5742,123-202
5715,4896,125-202
5715,4245,126-203
4889,4891,122-202
4889,5746,123-202
4889,4503,125-202
4891,5713,122-202
4891,5710,123-202
4891,4908,125-202
5713,5711,126-203
5713,5744,123-202
5711,4532,122-202
5711,4938,123-202
5711,5746,125-202
5711,5740,126-203
4532,4568,122-202
4568,5746,122-202
4570,5710,122-202
4558,5991,123-202
4509,4519,123-202
4519,5971,123-202
4529,5990,123-202
4536,1592,123-202
4574,1555,125-202
4574,4972,128-202
4576,4904,125-202
4576,4969,128-202
4904,5972,125-202
4904,4936,128-202
4936,5728,125-202
4936,4968,128-202
4533,5708,125-202
4533,4585,128-202
4585,5729,125-202
4585,4974,128-202
4923,5738,125-202
4923,4982,128-202
4921,5740,125-202
4925,4931,125-202
4931,5744,125-202
4933,4889,125-202
4503,4935,125-202
4935,4891,125-202
4908,4893,125-202
4893,4897,125-202
4897,4906,125-202
4906,4521,125-202
4521,4894,125-202
4894,4978,125-202
4978,4890,125-202
4890,4903,125-202
4903,4886,125-202
4886,4907,125-202
4907,4876,125-202
4876,4911,125-202
4911,4524,125-202
4524,4872,125-202
4872,4915,125-202
4915,4919,125-202
4919,4870,125-202
4900,5715,125-202
4896,5713,125-202
4227,4956,126-203
4227,3190,83-203
4227,3152,856-203
4227,3049,861-203
4227,3901,917-203
4227,4822,986-221
4227,4065,NX1-203
4227,7128,NX2-207
4956,5991,126-203
4299,4954,126-203
4299,3039,83-203
4299,4260,986-221
4299,4263,917-203
4954,5972,126-203
4260,4952,126-203
4260,3192,83-203
4260,3051,861-203
4260,4102,917-203
4260,4824,986-221
4952,4951,126-203
4951,5728,126-203
3742,5708,126-203
3742,3194,83-203
3742,3085,861-203
3742,3977,917-203
3742,4849,986-221
3587,5717,126-203
3587,3156,83-203
3587,3062,861-203
3587,3746,917-203
3587,4830,986-221
3586,5715,126-203
3586,3173,83-203
3586,3064,861-203
3586,4030,917-203
3586,4245,986-221
4245,5738,126-203
4245,3114,83-203
4245,3068,861-203
4245,4026,917-203
4245,4832,986-221
3563,3559,126-203
3563,4838,986-221
3559,5742,126-203
3559,4840,986-221
4421,5710,126-203
4421,4844,986-221
4950,4147,126-203
4147,4953,126-203
4147,4149,986-221
4953,5971,126-203
4149,5990,126-203
4149,4914,986-221
4879,4955,126-203
4879,4846,986-221
4955,4961,126-203
4961,1592,126-203
4958,4883,126-203
4883,4882,126-203
4882,4959,126-203
4959,4960,126-203
4960,4852,126-203
4852,3573,126-203
4852,4873,986-221
3573,3602,126-203
3573,4871,986-221
3602,3561,126-203
3602,4869,986-221
3561,3578,126-203
3561,4865,986-221
3578,4246,126-203
3578,3553,888-203
3578,4022,917-203
3578,4863,986-221
4246,3589,126-203
4246,3118,83-203
4246,3053,861-203
4246,3893,917-203
4246,4859,986-221
3589,3588,861-203
3589,3098,83-203
3589,3895,917-203
3589,4857,986-221
3588,4315,917-203
3588,3306,83-203
3588,3025,861-203
3588,4855,986-221
4315,4259,861-203
4315,3355,83-203
4315,3899,917-203
4315,4851,986-221
4259,3744,917-203
4259,3048,83-203
4259,3060,861-203
4259,4828,986-221
3744,3097,83-203
3744,3096,861-203
3744,4229,986-221
4982,4574,128-202
4982,4798,981-221
4982,4702,982-221
4982,4713,983-221
4982,4227,986-221
4982,4881,989-218
4982,4591,995-203
4972,4971,128-202
4971,4576,128-202
4969,4904,128-202
4968,4975,128-202
4975,4533,128-202
4974,4967,128-202
4967,4970,128-202
4970,4973,128-202
5091,5854,13-203
5091,5360,135-203
5093,5851,13-203
5093,5358,135-203
5851,5095,13-203
5851,5880,14-202
5851,5820,162-202
5095,5853,13-203
5095,5354,135-203
5853,5072,13-203
5853,5882,14-202
5853,5822,162-202
5072,5112,13-203
5072,5350,135-203
5112,5913,13-203
5913,5110,13-203
5913,5364,135-203
5110,5099,13-203
5099,5108,13-203
5099,5063,135-203
5108,5063,13-203
5063,5106,13-203
5063,5366,135-203
5106,5097,13-203
5097,5104,13-203
5104,5101,13-203
5101,5102,13-203
5102,5103,13-203
5103,5100,13-203
5100,5105,13-203
5105,5098,13-203
5098,5003,13-203
5003,5094,13-203
5094,5005,13-203
5005,5092,13-203
5092,5007,13-203
5007,5062,13-203
5062,5107,13-203
5062,5363,135-203
5107,5090,13-203
5090,5109,13-203
5090,5351,135-203
5109,5070,13-203
5070,5111,13-203
5070,5077,135-203
5111,5077,13-203
5111,5882,162-202
5077,5882,13-203
5077,5355,135-203
5882,5088,13-203
5882,5855,14-202
5882,5801,162-202
5882,5884,18-202
5088,5884,13-203
5088,5353,135-203
5884,5837,13-203
5884,1627,18-202
5086,5056,13-203
5086,5649,135-203
5056,5860,13-203
5056,5357,135-203
5074,1698,13-203
1698,5076,13-203
5076,5078,13-203
5078,5079,13-203
5079,5081,13-203
5081,5080,13-203
5080,5082,13-203
5082,5084,13-203
5084,1622,13-203
1622,1610,13-203
1610,1671,13-203
5085,5087,135-203
5087,5854,135-203
5089,5362,135-203
5362,5091,135-203
5360,5093,135-203
5358,5095,135-203
5354,5352,135-203
5352,5072,135-203
5350,5913,135-203
5364,5099,135-203
5366,5075,135-203
5075,5368,135-203
5368,5370,135-203
5370,5073,135-203
5073,5071,135-203
5071,5064,135-203
5064,5066,135-203
5066,5371,135-203
5371,5369,135-203
5369,5068,135-203
5068,5367,135-203
5367,5062,135-203
5363,5090,135-203
5351,5070,135-203
5355,5088,135-203
5353,5086,135-203
5649,5056,135-203
5357,1606,135-203
1606,5359,135-203
5359,5361,135-203
5361,1608,135-203
1608,5837,135-203
1614,5083,135-203
5083,5860,135-203
5912,5903,14-202
5912,5860,152-203
5912,5848,154-203
5912,7049,18-202
5912,5975,RBW-402
5903,5818,14-202
5818,5933,14-202
5818,5794,152-203
5818,5936,154-203
5818,5851,162-202
5818,5820,18-202
5933,5693,14-202
5933,5854,145-203
5933,1575,148-203
5693,5820,14-202
5693,5346,145-203
5693,5782,148-203
5693,8549,149-203
5820,5695,14-202
5820,5796,152-203
5820,5822,18-202
5820,5853,162-202
5695,5822,14-202
5695,5924,145-203
5822,5697,14-202
5822,5298,152-203
5822,5524,154-203
5822,5526,162-202
5822,5748,18-202
5822,5424,RBW-402
5697,5748,14-202
5697,5342,145-203
5748,5866,18-202
5748,5304,152-203
5748,5522,154-203
5748,5528,162-202
5866,5699,14-202
5866,5868,18-202
5699,5701,14-202
5699,1520,147-203
5701,5868,14-202
5701,5703,147-203
5868,5870,18-202
5870,5703,14-202
5870,5872,18-202
5703,5872,14-202
5703,1556,147-203
5872,5790,14-202
5872,5874,18-202
5790,5874,14-202
5790,5792,147-203
5874,5792,14-202
5874,5876,18-202
5792,5876,14-202
5792,5837,147-203
5876,5837,14-202
5876,5878,18-202
1653,5878,14-202
1653,5910,162-202
5878,5851,14-202
5878,5880,18-202
5880,5853,14-202
5880,5882,18-202
5855,5884,14-202
1627,5857,14-202
1627,5841,18-202
5857,5841,14-202
5859,5854,14-202
5861,5863,14-202
5863,5777,14-202
5777,5696,14-202
5777,1521,147-203
5696,5865,14-202
5696,5975,147-203
5865,5867,14-202
5867,5698,14-202
5698,5700,14-202
5698,5638,147-203
5700,5847,14-202
5700,5345,145-203
5847,5702,14-202
5847,5805,162-202
5702,5805,14-202
5702,5347,145-203
5805,5704,14-202
5805,5781,152-203
5805,5803,154-203
5805,5509,162-202
5704,5803,14-202
5704,5349,145-203
5704,5775,148-203
5704,5706,149-203
5803,5801,152-203
5803,5505,154-203
5803,5111,162-202
5803,8872,RBW-402
5801,5706,14-202
5801,5799,152-203
5801,5914,162-202
5706,5930,148-203
5706,8542,149-203
5914,5841,152-203
5914,5831,154-203
5914,5884,162-202
5914,5158,170-203
5914,5011,172-203
5914,1004,18-202
5914,7053,195-203
5914,8149,RBW-402
5755,5754,143-203
5754,5854,143-203
5756,5434,143-203
5378,5758,143-203
5758,5380,143-203
5380,5760,143-203
5760,1696,143-203
1696,5382,143-203
5382,5386,143-203
5386,1683,143-203
1683,1677,143-203
1677,5388,143-203
5388,1675,143-203
1675,5390,143-203
5390,1673,143-203
1673,5392,143-203
5392,5389,143-203
5389,1580,143-203
1580,1584,143-203
1584,5889,143-203
5889,1692,143-203
1692,5387,143-203
5387,5385,143-203
5385,1694,143-203
1694,5383,143-203
5383,1679,143-203
1679,5763,143-203
5763,5381,143-203
5381,5765,143-203
5765,5973,143-203
5761,5759,143-203
5759,5860,143-203
5905,5933,145-203
5905,1573,148-203
5346,5695,145-203
5924,5344,145-203
5344,5697,145-203
5342,5638,145-203
5638,5340,145-203
5638,5397,147-203
5340,5678,145-203
5678,5338,145-203
5678,1571,147-203
5338,5793,145-203
5793,5791,145-203
5793,5401,147-203
5791,5336,145-203
5791,5448,147-203
5336,5448,145-203
5448,5334,145-203
5448,5403,147-203
5334,1691,145-203
1691,5750,145-203
5750,5979,145-203
5750,5764,147-203
5979,1554,145-203
1554,1629,145-203
1554,5766,147-203
1629,1699,145-203
1699,5426,145-203
5426,5731,145-203
5731,5721,145-203
5721,1587,145-203
1587,5375,145-203
5375,5419,145-203
5419,5444,145-203
5444,5428,145-203
5428,1570,145-203
1570,5430,145-203
5430,5442,145-203
5442,5417,145-203
5417,5446,145-203
5446,1604,145-203
1604,1569,145-203
1569,1568,145-203
1569,5737,147-203
1568,5328,145-203
5328,5737,145-203
5737,5735,145-203
5737,5406,147-203
5735,5335,145-203
5735,5402,147-203
5335,5806,145-203
5806,5337,145-203
5806,5808,147-203
5337,5339,145-203
5339,5808,145-203
5808,5341,145-203
5808,5400,147-203
5341,5627,145-203
5627,5343,145-203
5627,1558,147-203
5343,5633,145-203
5633,5700,145-203
5633,5699,147-203
5345,5702,145-203
5347,5704,145-203
5349,5837,145-203
1626,5841,147-203
1557,5854,147-203
1538,5777,147-203
1521,5696,147-203
5975,5698,147-203
5975,7005,RBW-402
5397,5678,147-203
1571,5399,147-203
5399,5793,147-203
5401,5791,147-203
5403,5762,147-203
5762,5750,147-203
5764,1554,147-203
5766,1617,147-203
1617,5749,147-203
1617,1632,RBW-402
5749,5768,147-203
5749,5747,148-203
5749,8148,149-203
5768,1628,147-203
1628,5747,147-203
1628,7188,RBW-402
5747,1611,148-203
5747,5814,149-203
1611,1569,147-203
1611,1559,149-203
5406,5404,147-203
5404,5735,147-203
5402,5806,147-203
5400,5627,147-203
1558,5633,147-203
1520,1539,147-203
1539,5701,147-203
1556,5790,147-203
5471,5905,148-203
5471,1546,149-203
1573,5933,148-203
1573,1575,149-203
1575,5935,148-203
1575,5779,149-203
5780,5693,148-203
5780,1869,149-203
5782,5967,148-203
5782,5784,149-203
5967,5769,148-203
5967,8547,149-203
5769,5784,148-203
5769,5771,149-203
5784,5771,148-203
5784,8149,149-203
5771,5786,148-203
5771,8545,149-203
5786,5773,148-203
5786,1612,149-203
5773,1612,148-203
5773,5775,149-203
1612,5704,148-203
1612,1594,149-203
5775,1560,148-203
5775,1561,149-203
1560,5706,148-203
1560,5412,149-203
5412,5749,148-203
5412,8146,149-203
5906,5471,149-203
5906,1546,22N-202
5906,1775,67A-202
5906,8736,67B-202
1546,1573,149-203
1546,1378,18-202
1546,8678,191-203
1546,1095,22N-202
1546,7952,67A-202
1546,5779,67B-202
5779,8151,149-203
5779,7084,18-202
5779,1083,22N-202
5779,1356,67A-202
5779,8738,67B-202
8151,5780,149-203
8151,1524,18-202
8151,7039,22N-202
8151,1869,67A-202
8151,7699,67B-202
1869,5782,149-203
1869,8149,22N-202
